GENE	CDC_B11096	CDC_B11097	CDC_B11098	CDC_B11099	CDC_B11101	CDC_B11102	CDC_B11103	CDC_B11105	CDC_B11112	CDC_B11113	CDC_B11114	CDC_B11115	CDC_B11116	CDC_B11117	CDC_B11118	CDC_B11119	CDC_B11200	CDC_B11201	CDC_B11205	CDC_B11206	CDC_B11207	CDC_B11208	CDC_B11209	CDC_B11210	CDC_B11212	CDC_B11213	CDC_B11214	CDC_B11215	CDC_B11216	CDC_B11217	CDC_B11218	CDC_B11219	CDC_B11220	CDC_B11221	CDC_B11222	CDC_B11223	CDC_B11224	CDC_B11225	CDC_B11226	CDC_B11227	CDC_B11228	CDC_B11229	CDC_B11230	CDC_B11243	CDC_B11244	CDC_B11245	CDC_B11246	CDC_B11247
QG37_01195	0.9949	0.8712	0.9681	0.9042	0.9523	0.8979	0.9826	0.8969	0.9260	0.8616	0.9574	0.8337	0.9753	0.8494	0.8849	0.8777	0.9756	0.9492	0.9379	0.9183	1.0160	1.0627	0.8856	0.8886	0.8894	0.8929	0.9091	0.8419	0.9791	0.8412	0.9492	0.8783	0.8718	0.9262	0.9531	0.9944	0.9726	0.9084	1.0758	0.8800	1.0158	0.9038	0.8769	0.9189	0.9630	0.8633	0.8642	0.9654
QG37_01196	0.9839	1.0594	1.1622	1.0638	1.0920	1.1508	0.9701	1.1212	1.1170	1.0785	0.9978	1.1120	1.0684	0.9843	1.1092	1.0125	1.0871	1.0096	1.1375	1.0868	0.9369	0.9825	1.0401	1.0306	1.0150	0.9973	1.1429	0.9406	1.1700	1.0330	0.8894	1.0544	1.0438	1.1365	0.9244	1.0144	1.0666	1.0056	1.0057	1.0013	1.0683	1.0745	0.9261	1.0676	1.0710	1.1321	1.0291	1.0649
QG37_01197	1.2210	1.1594	1.1194	1.1093	1.0851	1.2417	1.1710	1.0750	1.0825	1.1328	1.1774	1.1106	1.0793	0.9981	1.1015	1.1200	1.1180	1.0731	1.1208	1.1878	1.1661	1.0911	1.1433	1.1447	1.0900	1.1692	1.0777	1.1381	1.0152	0.8875	1.0785	1.1003	1.1417	1.1877	1.0995	1.1094	1.2282	1.0932	1.1637	1.0818	1.1390	1.1111	0.9700	1.1327	1.1161	1.1061	1.0735	1.1192
QG37_01198	1.1051	1.1213	1.1247	1.0628	1.0791	1.0920	1.0838	1.0890	1.0939	1.0686	1.1515	0.9390	1.1362	1.1141	1.1174	1.1183	1.0892	0.9806	1.1155	1.1124	1.1744	1.0652	1.0822	1.1569	1.0522	1.0750	1.0674	1.1368	1.0698	1.0906	0.9469	1.0668	1.1989	1.0865	1.2519	1.2984	1.1094	1.1676	1.1151	0.9792	0.9481	1.0762	1.0785	1.2960	1.0026	1.1200	1.0571	1.1163
QG37_01199	0.9835	0.9678	0.8358	0.9075	0.8954	0.8986	0.9621	0.9613	0.8593	0.8541	0.9406	0.7926	0.8829	0.9687	0.9017	0.8956	0.9384	0.8480	0.9158	0.9054	0.8959	0.9607	0.8939	0.8651	0.8791	0.8149	0.8177	0.8632	0.8330	0.8866	0.9198	0.7941	0.8741	0.8574	0.9503	0.9532	0.8719	0.8978	0.9562	0.9465	1.0044	0.8828	0.9152	0.9615	0.9334	0.9860	1.0026	0.8731
QG37_01200	0.9676	0.9791	1.0547	0.9886	0.8810	0.9866	0.9971	1.0657	0.9929	0.9387	0.9534	0.9025	1.0127	0.9277	0.9502	0.9426	1.0148	0.9371	0.9021	0.9527	0.9673	0.9395	0.9657	0.9126	0.9567	0.9716	0.9681	0.9636	0.8900	0.8833	0.9119	0.8712	0.9729	0.9377	0.9623	0.9653	0.9313	0.9700	0.9459	1.0220	0.9629	0.8687	0.9780	0.9716	0.9977	0.9423	0.9045	0.9687
QG37_01201	1.0035	1.0812	1.1029	1.0625	1.1479	1.1089	1.0550	1.0677	1.0600	1.0894	1.1099	1.0481	1.0920	1.1461	1.1060	1.0777	1.0240	1.0488	1.1055	1.0569	1.0693	1.1241	1.0529	1.0162	1.0577	1.0589	1.0649	1.1142	1.0414	1.1115	1.0787	1.0656	1.0782	1.1623	1.1378	1.1039	1.1324	1.0913	1.1662	1.0608	1.0481	1.0178	1.0009	1.1129	1.1744	1.0889	1.0331	1.1211
QG37_01202	0.9378	0.9501	0.8265	0.9269	0.9192	0.8713	0.9048	0.9595	0.9456	0.9189	0.9332	0.8739	0.9675	0.9470	0.8296	0.9153	0.9532	0.9200	0.8802	0.9502	0.8786	0.9233	0.8514	0.9040	0.9684	0.9430	0.8393	0.8793	0.8350	0.7818	0.8695	0.8969	0.8723	0.8887	0.9310	0.9062	0.8973	0.9081	0.9096	0.9095	1.0081	0.9949	0.8639	0.8942	0.8924	0.9174	0.9703	0.9346
QG37_01203	0.8945	0.8102	0.7677	0.9093	0.9154	0.7992	0.9211	0.9336	0.9886	0.8019	0.9117	0.7698	0.9343	0.9767	0.9696	0.9351	0.9370	0.9344	1.0949	0.9683	0.8271	1.0330	1.0001	0.8927	0.9192	0.9528	0.9049	0.8246	0.7730	0.8378	1.0647	0.9434	0.7427	0.9624	0.9890	0.9038	0.9397	0.9259	0.9834	0.8995	0.9277	0.9291	0.9001	0.8534	1.0096	1.0632	0.7926	0.9041
QG37_01204	0.7301	0.7869	0.7418	0.6565	0.7146	0.8695	1.0623	0.7810	0.9878	0.8924	0.9977	0.8930	0.8540	1.0448	0.9133	0.8828	1.1364	0.8488	0.8482	1.0594	0.8726	1.1673	0.8700	0.8705	0.9263	0.8563	0.9989	0.8010	0.8190	0.9266	0.8540	0.8996	0.8721	0.8783	0.8141	1.0349	0.8676	0.9206	1.0185	0.8686	0.8015	0.8050	1.0180	0.8184	0.8777	0.7578	0.7601	0.8378
QG37_01205	1.0012	0.9626	0.8856	0.9961	0.7385	0.9255	0.9236	0.9411	1.0621	0.8820	0.9371	0.8937	0.8612	0.8105	0.8608	1.0217	0.9658	1.0192	0.9176	0.7902	1.0172	0.9254	1.0414	0.9367	0.9543	0.9797	0.8075	0.9364	0.8836	0.8933	0.7566	0.8967	0.9458	0.8461	0.8752	1.0397	0.9631	0.9416	1.1637	0.8175	1.1124	0.9634	0.8580	1.2035	1.0476	0.8784	0.8702	1.0228
QG37_01206	0.8642	0.7609	0.7839	0.9029	0.6983	0.8534	0.8936	0.8763	0.9068	0.8610	0.8455	0.8730	0.8997	0.8803	0.9387	0.9348	0.8901	0.8515	0.8188	0.8356	0.8615	0.9151	0.8028	0.8508	0.9096	0.8428	0.8764	0.8149	0.7628	1.1434	0.8776	0.8744	0.8781	0.8322	0.8769	0.9620	1.0000	0.9914	0.9071	0.8935	0.8260	0.9108	0.8704	0.9589	0.9095	0.9238	0.9112	0.9571
QG37_01207	0.8362	0.7566	0.8859	0.7830	0.9271	0.8001	0.9099	0.9174	0.8525	0.7977	0.7518	0.8449	0.8623	0.8883	0.8781	0.7971	0.7822	0.8108	0.7778	0.8643	0.8806	0.8901	0.8293	0.9179	0.8202	0.7865	0.8654	0.8665	0.7719	0.7139	0.7941	0.7826	0.7783	0.7878	0.9300	0.9584	0.8397	0.8126	0.8681	0.8262	0.8529	0.8718	0.9094	0.8265	0.8319	0.8829	0.9010	0.8390
QG37_01208	0.9586	0.8960	0.9557	0.9740	0.9338	0.9723	0.9913	0.9729	0.9100	0.9191	0.9131	0.9279	0.9421	1.0148	0.9420	0.9339	0.9137	0.9755	1.0345	0.9357	0.9466	0.9894	0.9571	0.8832	0.9301	0.9213	1.0065	0.9494	0.9253	0.9294	0.9295	0.9032	0.9329	0.9380	1.0140	0.9725	0.9546	0.9782	0.9648	0.9959	0.9725	0.9922	0.9467	1.0165	0.9955	1.0216	0.9524	1.0020
QG37_01209	0.9337	0.9157	0.8290	0.9294	0.8939	0.8746	0.9267	0.9090	0.8525	0.8537	0.8120	0.7551	0.8661	0.8416	0.9140	0.9590	0.8234	0.8948	0.8787	0.8317	0.9025	0.8302	0.9462	0.9791	0.8643	0.8407	0.8421	0.7719	0.8197	0.9421	0.8892	0.8146	0.9545	0.9060	0.9198	0.9942	0.7639	0.8775	0.9548	0.9618	0.9238	0.8653	0.9265	0.9246	0.9506	1.0738	0.9558	0.8704
QG37_01210	0.8808	0.7664	0.6791	0.8149	0.8130	0.7647	1.0046	0.8661	0.8438	0.7348	0.9126	0.6558	0.7790	0.7879	0.7389	0.9750	0.8802	0.7527	1.0149	0.8131	0.8035	0.6731	0.8937	0.7679	0.6656	0.7825	0.6976	0.7166	0.8776	0.4829	0.7978	0.6380	0.7581	0.9017	0.8636	0.7845	0.8439	0.8843	0.8372	0.7455	0.9114	0.9227	1.0538	0.7781	0.7285	0.9826	0.7169	1.0889
QG37_01211	0.9536	0.7275	0.8728	0.9195	0.8486	0.8898	0.8582	0.9107	0.8302	0.8421	0.8757	0.8472	0.8291	0.9249	0.9054	0.8360	0.8538	0.8626	0.8202	0.8530	0.9052	0.8254	0.9065	0.8554	0.7911	0.8040	0.7897	0.7504	0.7388	0.6538	0.8832	0.7915	0.8572	0.9440	0.9428	0.8662	0.9023	0.8821	0.8876	0.8042	0.8466	0.9065	0.9296	0.8668	0.8387	0.7978	0.9070	0.8912
QG37_01212	0.8811	0.8773	0.8794	0.8320	0.7819	0.8963	0.8907	0.8482	0.8920	0.7363	0.8633	0.7505	0.7964	0.8570	0.9264	0.9141	0.8721	0.8740	0.9183	0.9408	0.8851	0.9683	0.8876	0.9108	0.8602	0.8246	0.8225	0.7964	0.7686	0.9342	0.8651	0.8501	0.9288	0.8207	0.8920	0.8494	0.9235	0.8546	0.9465	0.9132	0.9238	0.9387	0.8922	1.0158	0.8422	0.9710	0.9018	0.9077
QG37_01213	0.7747	0.5581	0.7030	0.6560	0.5909	0.6644	0.6066	0.7181	0.7972	0.7173	0.6292	0.5704	0.5667	0.6910	0.5655	0.7469	0.6990	0.7624	0.7339	0.7203	0.7604	0.7734	0.6901	0.6661	0.6427	0.6597	0.5993	0.7233	0.6173	0.5268	0.7876	0.6109	0.5861	0.5764	0.6717	0.5578	0.5212	0.7164	0.6189	0.5768	0.5783	0.6675	0.6231	0.8267	0.7800	0.7874	0.9538	0.9397
QG37_01214	0.6986	0.5740	0.6136	0.7850	0.7152	0.7388	0.7519	0.7167	0.7420	0.6176	0.7983	0.5725	0.6775	0.6670	0.7288	0.7460	0.6723	0.6570	0.6485	0.6758	0.6428	0.6724	0.8039	0.6722	0.6042	0.7375	0.7718	0.6480	0.5681	0.7345	0.7321	0.5226	0.5482	0.6195	0.5983	0.7536	0.6404	0.7200	0.7167	0.6989	0.5542	0.7028	0.5988	0.8634	0.7505	0.7474	0.7222	0.9039
QG37_01215	0.7352	0.6426	0.7832	0.7752	0.7069	0.7001	0.8127	0.7127	0.6796	0.6516	0.8989	0.6901	0.7438	0.6998	0.6435	0.8342	0.8371	0.8141	0.6586	0.7414	0.7556	0.7542	0.7356	0.6656	0.7543	0.7841	0.7864	0.5419	0.6051	0.7869	0.7862	0.6786	0.5907	0.6817	0.6701	0.7246	0.6819	0.6900	0.6934	0.7129	0.6486	0.7705	0.6929	0.9965	0.7715	0.8611	0.7015	0.8025
QG37_01216	0.6909	0.7506	0.6509	0.5637	0.6789	0.6357	0.7536	0.6063	0.6134	0.6015	0.5677	0.7161	0.6561	0.6498	0.5755	0.6981	0.7129	0.7267	0.6359	0.5854	0.6119	0.6839	0.6523	0.6879	0.7437	0.7045	0.6833	0.5317	0.5445	0.5377	0.7261	0.6855	0.6496	0.6395	0.6154	0.7475	0.5864	0.6693	0.6639	0.6929	0.5912	0.6152	0.5933	0.7628	0.7091	0.8668	0.7567	0.8073
QG37_01217	0.9138	0.8950	1.0614	0.9264	0.9978	0.7280	0.9724	1.0968	1.0520	1.0429	0.9384	0.9763	0.8208	1.2029	0.7835	1.0225	0.9677	0.8144	1.0027	0.9895	0.9775	1.0355	0.9276	0.8826	1.0975	0.8926	0.7941	0.9019	0.6895	0.9185	0.9052	0.8302	1.0424	0.9408	0.8513	1.0325	1.1441	1.1404	1.0100	1.0022	1.0826	0.9940	0.8378	0.9901	1.0050	1.0458	1.2090	0.9644
QG37_01218	0.9040	0.7940	0.8379	0.7791	0.8519	0.8322	0.9176	0.9096	0.9541	0.9576	0.8406	0.9797	0.9078	0.9553	0.9158	0.9091	0.9084	0.8643	0.8931	0.8659	0.8882	0.9544	0.8659	0.9862	0.9124	0.8865	0.8952	0.8578	0.9579	0.8287	0.8850	0.8527	0.8852	1.0142	0.9395	0.8409	0.8949	0.9366	0.8587	0.9698	0.9358	0.8930	0.9487	0.8665	1.0272	0.9242	0.9162	0.9516
QG37_01219	1.0638	1.0386	0.9849	0.8912	1.1044	0.9674	1.1614	1.0782	1.0953	0.9637	0.8795	0.8622	0.9305	1.0419	1.0448	1.0177	1.0707	0.9604	1.0150	0.9588	0.9272	0.9305	0.9957	0.8931	0.9799	0.9490	0.9227	1.0043	1.0323	0.9482	1.0381	0.8389	0.9774	0.9206	1.0429	0.8498	0.8578	0.9603	0.9624	1.0324	1.0763	0.9116	0.8942	1.0106	0.9765	0.9592	0.9273	0.9450
QG37_01220	0.6353	0.7691	0.7863	0.7710	0.7224	0.7865	0.8001	0.8538	0.8706	0.7222	0.7387	0.6947	0.8339	0.8385	0.7723	0.7035	0.7633	0.8080	0.8130	0.7444	0.6743	0.6625	0.8101	0.8118	0.7099	0.8065	0.6974	0.7132	0.7783	0.7275	0.8207	0.7295	0.9334	0.6788	0.7943	0.8063	0.7133	0.7563	0.6389	0.6467	0.7979	0.6685	0.7104	0.8203	0.8295	0.7822	0.7204	0.8603
QG37_01221	0.3040	0.4495	0.3792	0.4476	0.3552	0.4327	0.3199	0.4123	0.3314	0.3167	0.3462	0.3967	0.4411	0.4497	0.3654	0.3797	0.4612	0.3964	0.3157	0.3731	0.3395	0.3505	0.3935	0.4274	0.2818	0.4216	0.4601	0.2796	0.2889	0.3595	0.3844	0.2733	0.4753	0.3878	0.3609	0.3269	0.3661	0.2905	0.3051	0.3186	0.4114	0.3169	0.3404	0.4233	0.3197	0.3550	0.3288	0.3738
QG37_01222	0.5763	0.5616	0.4964	0.4057	0.5315	0.4784	0.4877	0.4060	0.4814	0.4410	0.5008	0.4859	0.5300	0.4621	0.4418	0.4825	0.5152	0.4364	0.4869	0.4274	0.4639	0.4699	0.4806	0.5360	0.3236	0.3876	0.4683	0.3609	0.4149	0.4850	0.4542	0.3365	0.5081	0.4450	0.5790	0.3396	0.4820	0.5004	0.4084	0.4997	0.5317	0.5161	0.5033	0.6254	0.5362	0.4309	0.5742	0.4625
QG37_01225	0.6184	0.3586	0.4039	0.3088	0.3192	0.3213	0.4045	0.3729	0.3675	0.4060	0.3507	0.3528	0.4098	0.3786	0.3728	0.3125	0.3496	0.3580	0.4030	0.4261	0.3881	0.3746	0.3016	0.3891	0.4081	0.3648	0.3123	0.3069	0.3111	0.4929	0.3125	0.3914	0.2938	0.4108	0.3594	0.4169	0.4694	0.4072	0.3749	0.4137	0.3671	0.2961	0.4174	0.3919	0.3370	0.3893	0.4049	0.3521
QG37_01226	0.5672	0.5277	0.5360	0.6971	0.4722	0.5309	0.6616	0.5189	0.5703	0.5814	0.5116	0.5108	0.5288	0.5517	0.5437	0.5452	0.6205	0.5334	0.5662	0.6310	0.5824	0.5393	0.5000	0.4982	0.6000	0.5263	0.6176	0.5263	0.4948	0.4456	0.5293	0.5713	0.5664	0.4819	0.6242	0.6033	0.5386	0.6669	0.5833	0.6234	0.6049	0.6212	0.5759	0.7312	0.5668	0.6217	0.6798	0.5122
QG37_01227	0.7586	0.6388	0.7650	0.7914	0.5103	0.7340	0.6322	0.6401	0.6562	0.7052	0.7805	0.5179	0.6601	0.6117	0.5580	0.6677	0.6627	0.6763	0.6135	0.5035	0.7722	0.5783	0.5798	0.5746	0.5409	0.7004	0.6102	0.7065	0.5167	0.5884	0.6455	0.5448	0.5037	0.6185	0.6794	0.6778	0.6919	0.7311	0.5960	0.6606	0.6361	0.6739	0.6884	0.6435	0.6405	0.6733	0.7077	0.6231
QG37_01228	0.9692	0.9024	0.8877	0.8735	0.9205	0.9204	0.9353	0.9757	0.9351	0.9236	0.9261	0.9023	0.8843	0.9749	0.8702	0.8966	0.9307	0.9331	0.8815	0.8489	0.8658	0.9260	0.8828	0.8953	0.8866	0.8479	0.9331	0.8546	0.8936	0.8133	0.8486	0.8629	0.9540	0.9039	0.8598	0.9066	0.8942	0.9219	0.8985	0.9790	0.9946	0.9626	0.8580	0.9493	0.8890	0.8292	0.8653	0.9135
QG37_01229	0.9639	0.8892	1.0602	1.0827	0.8414	1.0540	0.9775	0.8574	0.9964	0.9786	0.8931	0.8486	0.8798	0.8689	0.8977	0.8848	0.9672	1.0332	0.9796	0.8593	0.8344	0.9583	0.9025	0.9714	0.9316	0.9486	1.0283	0.8696	0.8610	1.0045	0.9602	0.9398	0.9214	1.0464	0.8805	1.0225	0.9241	0.8501	0.9993	1.0316	0.9096	0.9932	0.7442	1.0139	0.9026	0.8965	0.9563	0.8676
QG37_01230	0.8482	0.7401	0.7900	0.9119	0.7469	0.7578	0.8536	0.9142	0.7854	0.8088	0.8061	0.7251	0.7915	0.7602	0.8211	0.8703	0.8616	0.8163	0.7613	0.8002	0.8350	0.7345	0.9187	0.8874	0.7022	0.7972	0.8178	0.7426	0.7915	0.7496	0.7378	0.7367	0.7182	0.8920	0.8394	0.8813	0.8673	0.8335	0.9369	0.8050	0.8100	0.7931	0.7335	0.7557	0.8767	0.9105	0.8851	0.7889
QG37_01231	0.9873	0.9764	1.0680	1.0228	0.9441	1.0782	1.0324	0.9828	1.0280	0.9656	1.0547	0.9902	1.1504	0.9706	1.0267	0.9525	1.0888	1.1590	1.0884	1.0311	1.0853	1.0400	1.0670	1.0993	0.9714	1.0965	1.0253	1.0282	1.0235	0.9157	0.9005	0.9866	0.9850	1.0137	1.0485	1.0195	1.0452	1.0117	1.1351	1.0218	1.0208	1.0283	1.0801	1.0057	1.0726	1.1020	0.9709	1.0779
QG37_01232	0.9510	0.8864	0.9055	0.7778	0.8233	0.8714	0.9524	0.9117	0.9510	0.9620	0.8541	0.7698	0.9473	0.9702	0.8613	0.9660	0.9447	0.8480	0.9107	0.8905	1.0211	0.9422	0.8847	0.9236	0.8971	0.9143	0.8802	0.8696	0.8056	0.8678	0.7950	0.7857	0.9267	0.8317	0.9362	0.9150	0.8698	0.8864	0.9320	0.8764	0.9080	0.8967	0.9353	0.9408	1.0185	0.9737	0.9513	0.8845
QG37_01233	0.9427	0.9173	0.9611	0.8899	0.9114	0.9752	1.0149	0.9330	0.9375	1.0435	0.9208	0.9255	0.9009	0.9398	0.8519	0.9175	0.9045	0.9107	0.8896	0.9694	0.9093	0.9957	0.9309	0.9708	0.9273	0.8780	0.9265	0.9148	0.8377	0.9982	0.8692	0.9617	0.8337	0.9126	1.0326	0.9977	0.9567	1.0187	0.9935	0.9028	0.9603	0.9322	0.9002	1.0197	0.9166	0.9179	0.9059	1.0361
QG37_01234	1.0550	1.0667	1.0930	0.9897	1.0473	1.0722	1.0797	0.8781	1.0579	1.0324	1.1935	0.8869	0.8611	1.0091	1.1587	0.8528	1.0729	0.9861	1.0752	1.1109	0.8397	0.9482	1.0320	1.1377	0.8306	0.9512	1.0297	1.1355	1.0077	0.8600	1.1405	1.0017	0.9575	0.9762	1.0495	0.9257	1.1517	1.0301	1.1211	1.0471	1.0939	1.0247	0.7723	0.9247	1.0056	0.9456	0.8895	0.9714
QG37_01235	0.9856	1.0323	0.9494	0.9588	0.9468	0.9362	0.9811	0.9466	0.8525	0.9653	0.8649	0.8027	0.9212	0.7869	0.9325	0.9265	0.8948	1.0038	0.9214	0.9733	0.9088	0.8514	0.9208	0.9380	0.9088	0.9220	0.9395	0.9204	0.9334	0.9506	0.8787	0.9470	0.9578	0.9676	0.9417	0.9469	0.9128	0.9011	1.0394	0.9065	0.9079	0.8281	0.8861	0.8153	0.9166	0.8550	0.8785	0.8702
QG37_01236	1.1113	1.0911	0.8567	1.0035	1.0273	0.9581	1.1089	0.9806	1.0651	0.9731	0.9191	0.9326	1.2370	1.0244	0.8429	1.0543	0.9877	1.0726	1.0228	1.0346	1.0588	1.1036	0.8993	0.8104	0.9209	0.8965	1.0040	0.9278	0.9223	1.0233	1.0980	0.9430	0.8750	1.1053	0.8835	1.0405	0.9339	0.9285	0.8454	1.1396	1.0619	0.8318	1.0286	0.8741	0.9384	0.8840	1.0466	0.9050
QG37_01237	0.7719	1.0682	0.8646	0.8209	0.9433	0.8231	0.9493	0.7801	0.9375	1.0525	0.8991	0.9534	0.9413	0.7624	0.8949	0.9132	0.8162	0.7783	0.8971	1.0106	0.8728	0.8676	0.8532	0.7284	0.9468	0.7627	0.9867	0.8921	0.9671	0.6732	0.9705	0.8579	0.8728	0.8528	0.7992	0.7882	0.6946	0.9453	0.6563	0.9837	0.8991	0.9527	0.9799	0.7424	0.8399	0.7662	0.7634	0.9070
QG37_01238	1.0774	1.1442	1.0854	0.9862	1.0582	1.0065	1.1135	1.1482	1.0544	1.0878	1.0795	0.9745	1.0807	1.0348	1.0071	1.0673	1.1141	1.0766	1.1178	1.0499	1.2043	1.1476	1.1528	1.0948	1.0219	0.9769	0.9841	0.9531	0.9846	1.0473	1.0527	1.0115	0.9773	1.1001	0.9970	1.1388	0.9871	1.0790	1.0413	1.1152	1.0599	1.0941	0.9563	1.0460	1.1595	1.2030	1.0673	1.1767
QG37_01239	0.9181	0.9995	1.0057	1.0017	0.9228	0.9952	0.9984	1.0223	1.0267	0.9477	0.8701	0.9350	1.0277	0.8889	0.9503	0.8727	1.0179	1.0168	1.0036	0.9430	0.9552	0.8669	1.0138	0.9159	0.9528	0.9966	1.0205	0.9630	1.0028	0.7915	1.0540	0.9631	0.8999	1.0091	0.9821	0.9950	1.1142	1.0577	0.9381	1.0795	1.0736	1.0557	0.9597	0.9220	0.8976	1.0525	1.0083	0.9804
QG37_01240	0.8631	0.6997	0.8954	0.7974	0.8677	0.8520	0.8548	0.7028	0.6874	0.6530	0.6853	0.8891	0.7994	0.9311	0.9702	0.8860	0.7897	0.8899	0.7350	0.7867	0.8592	0.9667	0.8994	0.8810	0.7714	0.8194	0.8968	0.8458	0.7564	0.5602	0.7214	0.8353	0.8671	0.8501	0.8808	0.6886	0.9635	0.9150	0.7326	0.8264	0.8441	0.9100	0.7695	0.8087	0.8181	0.8797	0.8664	0.7330
QG37_01241	0.8798	0.9987	0.9326	0.8630	0.9235	0.9813	1.0445	0.8707	0.9029	0.9157	1.0490	0.9745	1.0850	1.0147	0.9615	1.0163	1.0258	0.8872	0.9767	0.9743	1.0072	1.0089	0.9215	1.0273	0.9359	0.7847	0.9576	1.1021	0.8927	0.8778	0.7760	0.8279	0.9178	0.9777	0.9473	0.9281	0.9917	0.9499	0.9223	0.8191	0.7655	0.8735	0.8130	0.8614	0.9108	0.7518	0.8565	0.8032
QG37_01242	0.9187	0.9175	1.0299	0.9425	1.0872	1.1183	1.0365	0.8612	0.9679	0.8832	0.9308	1.0166	0.9794	0.8917	1.1038	0.8309	0.9913	0.8541	0.9795	0.9558	1.0181	1.0170	1.0532	0.9530	1.0937	0.9883	0.9038	0.9970	0.9069	0.8184	1.0583	1.0053	1.0623	0.9470	0.9538	0.9127	0.9227	0.8764	0.8967	0.8415	0.8644	0.8623	0.9338	0.8703	1.0392	1.0000	0.9632	0.9466
QG37_01243	0.9834	1.0161	0.9725	0.9953	1.0322	0.9929	0.9690	0.9746	0.9927	0.9306	0.9773	1.0048	1.0154	1.0142	0.8948	0.9666	0.9542	0.9693	0.9268	0.9633	0.9329	0.9300	0.9699	0.9887	0.9682	0.9176	0.9833	0.9101	0.9748	0.8942	0.9292	0.9985	1.0002	0.9845	0.9990	0.9510	0.9493	0.9734	1.0280	1.0418	0.9676	0.9712	0.9135	0.9480	0.9547	0.9573	0.9791	0.9990
QG37_01244	1.0978	1.0018	1.0588	1.0428	0.9828	1.0380	1.0504	0.9839	0.9089	1.0735	0.9316	0.9235	0.9955	0.9107	0.9181	0.9817	1.0122	1.0082	1.0224	0.9848	0.9373	0.9952	1.0347	0.9865	0.9415	0.9789	1.0138	1.0009	1.0619	1.0388	1.0177	0.9411	0.9911	1.0898	1.0679	0.9844	1.0466	0.8670	0.9489	0.9503	0.9464	0.9103	0.9279	1.0450	0.9376	1.1032	0.9951	1.0678
QG37_01245	0.9530	0.9751	1.0755	0.8871	0.9303	0.8430	0.9819	0.9614	0.9345	1.0621	0.8900	0.9348	1.0306	0.8752	0.7884	0.9651	0.9642	0.9901	0.8752	1.0767	0.9113	0.9741	0.9061	0.8554	0.8317	0.9237	0.9498	0.8575	0.8440	0.7414	0.8426	0.9293	0.8710	0.9948	0.9872	0.9252	0.9337	0.9305	0.8630	0.9784	1.0874	0.9815	0.8128	0.8712	0.8885	1.0506	0.8528	0.8226
QG37_01246	0.9498	1.0067	1.1944	1.0057	0.9372	1.0716	1.0603	0.9776	0.9955	0.9486	1.0258	1.0758	1.1297	1.0095	0.9058	1.0601	1.0173	0.8994	1.0132	0.9443	0.9483	0.9681	1.0956	0.8443	0.9568	1.0183	0.8772	1.0353	0.9161	0.8575	0.8699	0.9356	0.9322	0.9267	1.1155	1.0095	0.9606	1.0901	1.0100	0.9954	1.0376	0.9191	0.9395	1.1030	1.0065	1.0088	0.8717	0.9472
QG37_08399	0.8132	0.9496	1.1174	0.7297	0.8672	0.9716	0.9585	0.7896	0.8767	0.9094	0.8383	0.7692	0.7974	0.6869	0.8099	0.7904	0.7829	0.7741	0.9850	0.7595	0.7498	0.8111	0.7972	0.7528	0.7400	0.8598	0.8681	0.8143	0.7715	0.9454	0.7480	0.7095	0.5299	0.6560	0.8092	0.8124	0.9528	0.8381	0.7885	0.9365	0.7662	0.8844	0.9163	0.7024	0.7350	0.8699	0.6735	0.8673
QG37_01247	1.2220	1.0800	1.1600	1.0367	1.0857	1.1448	1.0851	1.1001	1.0861	1.1079	0.9792	1.0174	1.0626	0.9517	1.1543	1.0393	1.1773	1.0989	0.9879	1.1677	1.0386	1.1441	1.1875	1.0590	1.0182	1.0708	1.1509	1.0462	1.0985	0.8493	1.0583	1.0365	1.1334	1.1287	1.0470	1.1575	1.0371	1.0764	1.0867	1.1200	1.1542	1.0726	1.0646	1.1647	1.0906	1.0852	1.0947	1.1366
QG37_01248	1.1295	1.1202	1.1663	1.0307	1.1678	1.0688	1.0338	1.0881	0.9573	1.1054	0.9890	1.0139	1.2691	1.0570	0.9736	0.9022	0.9957	1.0738	1.0258	1.0615	1.1021	1.0397	1.0707	1.0553	0.9699	1.0689	1.0352	1.0215	1.0817	1.0227	1.0614	0.9701	1.0952	1.0828	0.9452	0.9793	1.0473	1.1774	1.0423	1.0215	1.0182	1.1011	1.0863	1.0542	1.0684	1.0663	1.1004	1.0041
QG37_01249	1.1508	1.0547	1.0858	0.9957	1.0532	1.1050	1.1822	1.0824	1.0491	1.0544	1.1222	0.9556	1.1304	1.0299	0.9805	1.0671	1.0047	1.0591	0.9914	1.1067	1.1077	1.0618	0.9658	0.9680	1.0031	1.0441	1.0481	1.0517	1.0261	0.9327	0.9452	0.9263	1.0583	1.0629	1.0442	0.9460	0.9650	1.0273	0.9690	1.0555	1.0014	0.9395	0.9559	0.9937	0.9589	1.0048	0.9712	1.0305
QG37_01250	1.2597	1.0910	1.1909	0.9718	1.1654	1.0322	1.2044	1.2285	1.1982	1.2648	1.0021	0.8701	0.9961	1.0303	1.1029	1.1570	1.0167	1.0137	1.0009	1.0785	1.2308	0.9769	1.0952	0.9362	0.8993	1.0932	1.0221	1.0895	1.1020	0.7366	0.8838	1.0122	1.0580	1.0812	1.0811	0.9011	0.9563	1.0855	0.8388	1.2198	0.9854	1.1556	0.9571	1.1061	1.0806	1.0917	0.9724	1.0661
